,x,y
309,24.493650569340616,-10.0
310,24.571949392008964,-10.0
311,24.650376021148073,-10.0
312,24.72892994548093,-10.0
313,24.807610655775843,-10.0
314,24.88641764483824,-10.0
315,24.965350407502537,-10.0
316,25.04440844062401,-10.0
317,25.123591243070717,-10.0
318,25.202898315715444,-10.0
319,25.282329161427686,-10.0
320,25.361883285065662,-10.0
321,25.44156019346835,-10.0
322,25.521359395447575,-10.0
323,25.601280401780105,-10.0
324,25.681322725199795,-10.0
325,25.761485880389777,-10.0
326,25.841769383974626,-10.0
327,25.92217275451262,-10.0
328,26.002695512487993,-10.0
329,26.083337180303236,-10.0
330,26.16409728227142,-10.0
331,26.244975344608555,-10.0
332,26.32597089542598,-10.0
333,26.407083464722767,-10.0
334,26.488312584378193,-10.0
335,26.569657788144195,-10.0
336,26.651118611637894,-10.0
337,26.732694592334127,-10.0
338,26.814385269558016,-10.0
339,26.896190184477565,-10.0
340,26.978108880096293,-10.0
341,27.06014090124589,-10.0
342,27.142285794578896,-10.0
343,27.22454310856142,-10.0
344,27.306912393465893,-10.0
345,27.389393201363838,-10.0
346,27.471985086118664,-10.0
347,27.55468760337851,-10.0
348,27.6375003105691,-10.0
349,27.720422766886625,-10.0
350,27.803454533290676,-10.0
351,27.88659517249718,-10.0
352,27.969844248971373,-10.0
353,28.053201328920803,-10.0
354,28.13666598028836,-10.0
355,28.22023777274535,-10.0
356,28.303916277684547,-10.0
357,28.38770106821333,-10.0
358,28.471591719146833,-10.0
359,28.55558780700108,-10.0
360,28.63968890998621,-10.0
361,28.72389460799969,-10.0
362,28.808204482619566,-10.0
363,28.892618117097733,-10.0
364,28.977135096353255,-10.0
365,29.06175500696568,-10.0
366,29.1464774371684,-10.0
367,29.231301976842044,-10.0
368,29.31622821750788,-10.0
369,29.40125575232125,-10.0
370,29.486384176065055,-10.0
371,29.571613085143206,-10.0
372,29.656942077574165,-10.0
373,29.74237075298449,-10.0
374,29.827898712602376,-10.0
375,29.913525559251287,-10.0
376,29.999250897343533,-10.0
377,30.08507433287394,-10.0
378,30.170995473413516,-10.0
379,30.257013928103135,-10.0
380,30.34312930764727,-10.0
381,30.429341224307727,-10.0
382,30.515649291897425,-10.0
383,30.60205312577418,-10.0
384,30.68855234283453,-10.0
385,30.77514656150759,-10.0
386,30.861835401748902,-10.0
387,30.94861848503434,-10.0
388,31.035495434354033,-10.0
389,31.122465874206284,-10.0
390,31.20952943059157,-10.0
391,31.296685731006505,-10.0
392,31.38393440443787,-10.0
393,31.471275081356644,-10.0
394,31.558707393712076,-10.0
395,31.64623097492576,-10.0
396,31.733845459885753,-10.0
397,31.8215504849407,-10.0
398,31.909345687894007,-10.0
399,31.997230707998003,-10.0
400,32.08520518594815,-10.0
401,32.17326876387729,-10.0
402,32.26142108534985,-10.0
403,32.34966179535617,-10.0
404,32.43799054030674,-10.0
405,32.52640696802658,-10.0
406,32.61491072774952,-10.0
407,32.70350147011262,-10.0
408,32.792178847150524,-10.0
409,32.88094251228988,-10.0
410,32.969792120343755,-10.0
411,33.05872732750611,-10.0
412,33.147747791346276,-10.0
413,33.23685317080343,-10.0
414,33.32604312618113,-10.0
415,33.41531731914187,-10.0
416,33.504675412701616,-10.0
417,33.5941170712244,-10.0
418,33.683641960416956,-10.0
419,33.7732497473233,-10.0
420,33.86294010031941,-10.0
421,33.95271268910791,-10.0
422,34.04256718471272,-10.0
423,34.13250325947382,-10.0
424,34.22252058704194,-10.0
425,34.312618842373354,-10.0
426,34.40279770172463,-10.0
427,34.49305684264745,-10.0
428,34.5833959439834,-10.0
429,34.67381468585885,-10.0
430,34.764312749679775,-10.0
431,34.85488981812667,-10.0
432,34.94554557514943,-10.0
433,35.036279705962265,-10.0
434,35.12709189703866,-10.0
435,35.21798183610634,-10.0
436,35.30894921214223,-10.0
437,35.399993715367486,-10.0
438,35.491115037242494,-10.0
439,35.58231287046192,-10.0
440,35.67358690894979,-10.0
441,35.76493684785453,-10.0
442,35.856362383544116,-10.0
443,35.947863213601174,-10.0
444,36.03943903681811,-10.0
445,36.13108955319227,-10.0
446,36.22281446392116,-10.0
447,36.3146134713976,-10.0
448,36.406486279204955,-10.0
449,36.49843259211238,-10.0
450,36.59045211607007,-10.0
451,36.68254455820453,-10.0
452,36.774709626813895,-10.0
453,36.866947031363196,-10.0
454,36.959256482479745,-10.0
455,37.05163769194846,-10.0
456,37.14409037270721,-10.0
457,37.23661423884225,-10.0
458,37.3292090055836,-10.0
459,37.42187438930047,-10.0
460,37.5146101074967,-10.0
461,37.60741587880625,-10.0
462,37.70029142298864,-10.0
463,37.79323646092446,-10.0
464,37.8862507146109,-10.0
465,37.979333907157276,-10.0
466,38.07248576278056,-10.0
467,38.165706006800974,-10.0
468,38.25899436563758,-10.0
469,38.35235056680386,-10.0
470,38.44577433890335,-10.0
471,38.539265411625294,-10.0
472,38.63282351574028,-10.0
473,38.726448383095914,-10.0
474,38.82013974661253,-10.0
475,38.91389734027888,-10.0
476,39.00772089914788,-10.0
477,39.10161015933232,-10.0
478,39.19556485800066,-10.0
479,39.289584733372784,-10.0
480,39.383669524715806,-10.0
481,39.47781897233987,-10.0
482,39.572032817593985,-10.0
483,39.66631080286188,-10.0
484,39.76065267155783,-10.0
485,39.85505816812257,-10.0
486,39.94952703801917,-10.0
487,40.044059027728956,-10.0
488,40.13865388474742,-10.0
489,40.233311357580185,-10.0
490,40.32803119573893,-10.0
491,40.422813149737415,-10.0
492,40.51765697108743,-10.0
493,40.61256241229482,-10.0
494,40.707529226855506,-10.0
495,40.80255716925152,-10.0
496,40.89764599494707,-10.0
497,40.99279546038459,-10.0
498,41.08800532298087,-10.0
499,41.18327534112311,-10.0
500,41.278605274165045,-10.0
501,41.37399488242314,-10.0
502,41.46944392717263,-10.0
503,41.564952170643785,-10.0
504,41.66051937601803,-10.0
505,41.75614530742418,-10.0
506,41.851829729934586,-10.0
507,41.94757240956147,-10.0
508,42.04337311325302,-10.0
509,42.1392316088898,-10.0
510,42.23514766528089,-10.0
511,42.33112105216026,-10.0
512,42.427151540183004,-10.0
513,42.52323890092172,-10.0
514,42.619382906862796,-10.0
515,42.71558333140275,-10.0
516,42.81183994884463,-10.0
517,42.908152534394326,-10.0
518,43.004520864157044,-10.0
519,43.10094471513361,-10.0
520,43.197423865216976,-10.0
521,43.29395809318858,-10.0
522,43.39054717871485,-10.0
523,43.4871909023436,-10.0
524,43.58388904550059,-10.0
525,43.68064139048591,-10.0
526,43.77744772047059,-10.0
527,43.87430781949301,-10.0
528,43.971221472455525,-10.0
529,44.068188465120954,-10.0
530,44.16520858410913,-10.0
531,44.26228161689353,-10.0
532,44.359407351797785,-10.0
533,44.45658557799235,-10.0
534,44.55381608549104,-10.0
535,44.65109866514776,-10.0
536,44.74843310865301,-10.0
537,44.84581920853068,-10.0
538,44.94325675813458,-10.0
539,45.04074555164526,-10.0
540,45.13828538406656,-10.0
541,45.235876051222455,-10.0
542,45.333517349753635,-10.0
543,45.43120907711436,-10.0
544,45.52895103156915,-10.0
545,45.626743012189515,-10.0
546,45.7245848188508,-10.0
547,45.822476252228896,-10.0
548,45.92041711379709,-10.0
549,46.01840720582284,-10.0
550,46.116446331364635,-10.0
551,46.21453429426877,-10.0
552,46.31267089916629,-10.0
553,46.41085595146974,-10.0
554,46.509089257370135,-10.0
555,46.60737062383376,-10.0
556,46.70569985859916,-10.0
557,46.80407677017396,-10.0
558,46.90250116783185,-10.0
559,47.000972861609526,-10.0
560,47.099491662303556,-10.0
561,47.19805738146746,-10.0
562,47.29666983140856,-10.0
563,47.395328825185075,-10.0
564,47.49403417660303,-10.0
565,47.59278570021333,-10.0
566,47.69158321130871,-10.0
567,47.790426525920864,-10.0
568,47.88931546081737,-10.0
569,47.98824983349887,-10.0
570,48.08722946219602,-10.0
571,48.18625416586668,-10.0
572,48.285323764192896,-10.0
573,48.3844380775781,-10.0
574,48.483596927144184,-10.0
575,48.58280013472858,-10.0
576,48.6820475228815,-10.0
577,48.781338914862964,-10.0
578,48.88067413464008,-10.0
579,48.98005300688411,-10.0
580,49.07947535696775,-10.0
581,49.17894101096222,-10.0
582,49.27844979563458,-10.0
583,49.37800153844484,-10.0
584,49.47759606754329,-10.0
585,49.577233211767634,-10.0
586,49.676912800640345,-10.0
587,49.77663466436583,-10.0
588,49.87639863382777,-10.0
589,49.976204540586394,-10.0
590,50.07605221687571,-10.0
591,50.17594149560091,-10.0
592,50.27587221033559,-10.0
593,50.375844195319154,-10.0
594,50.475857285454076,-10.0
595,50.575911316303326,-10.0
596,50.67600612408765,-10.0
597,50.77614154568302,-10.0
598,50.876317418617916,-10.0
599,50.976533581070825,-10.0
600,51.07678987186753,-10.0
601,51.177086130478635,-10.0
602,51.27742219701686,-10.0
603,51.37779791223459,-10.0
604,51.47821311752126,-10.0
605,51.57866765490076,-10.0
606,51.679161367029025,-10.0
607,51.77969409719135,-10.0
608,51.880265689300025,-10.0
609,51.980875987891686,-10.0
610,52.08152483812494,-10.0
611,52.182212085777785,-10.0
612,52.2829375772452,-10.0
613,52.3837011595366,-10.0
614,52.48450268027348,-10.0
615,52.58534198768686,-10.0
616,52.686218930614935,-10.0
617,52.78713335850057,-10.0
618,52.88808512138895,-10.0
619,52.98907406992514,-10.0
620,53.09010005535165,-10.0
621,53.19116292950613,-10.0
622,53.29226254481888,-10.0
623,53.3933987543106,-10.0
624,53.49457141158991,-10.0
625,53.595780370851095,-10.0
626,53.69702548687169,-10.0
627,53.79830661501021,-10.0
628,53.899623611203765,-10.0
629,54.000976331965795,-10.0
630,54.10236463438372,-10.0
631,54.203788376116705,-10.0
632,54.30524741539329,-10.0
633,54.40674161100919,-10.0
634,54.508270822324995,-10.0
635,54.609834909263874,-10.0
636,54.71143373230941,-10.0
637,54.81306715250325,-10.0
638,54.914735031442994,-10.0
639,55.016437231279845,-10.0
640,55.118173614716504,-10.0
641,55.21994404500488,-10.0
642,55.32174838594397,-10.0
643,55.42358650187758,-10.0
644,55.52545825769224,-10.0
645,55.62736351881495,-10.0
646,55.729302151211094,-10.0
647,55.83127402138221,-10.0
648,55.9332789963639,-10.0
649,56.035316943723714,-10.0
650,56.13738773155891,-10.0
651,56.23949122849447,-10.0
652,56.341627303680895,-10.0
653,56.44379582679216,-10.0
654,56.54599666802357,-10.0
655,56.648229698089736,-10.0
656,56.75049478822242,-10.0
657,56.852791810168554,-10.0
658,56.95512063618809,-10.0
659,57.05748113905203,-10.0
660,57.1598731920403,-10.0
661,57.26229666893981,-10.0
662,57.36475144404232,-10.0
663,57.46723739214251,-10.0
664,57.56975438853592,-10.0
665,57.67230230901695,-10.0
666,57.77488102987689,-10.0
667,57.87749042790188,-10.0
668,57.98013038037102,-10.0
669,58.08280076505428,-10.0
670,58.18550146021065,-10.0
671,58.2882323445861,-10.0
672,58.39099329741168,-10.0
673,58.49378419840156,-10.0
674,58.596604927751116,-10.0
675,58.69945536613495,-10.0
676,58.80233539470507,-10.0
677,58.90524489508886,-10.0
678,59.0081837493873,-10.0
679,59.111151840172994,-10.0
680,59.214149050488274,-10.0
681,59.317175263843396,-10.0
682,59.420230364214575,-10.0
683,59.52331423604221,-10.0
684,59.62642676422895,-10.0
685,59.72956783413792,-10.0
686,59.83273733159078,-10.0
687,59.93593514286601,-10.0
688,60.03916115469697,-10.0
689,60.14241525427018,-10.0
690,60.24569732922342,-10.0
691,60.349007267643984,-10.0
692,60.452344958066845,-10.0
693,60.5557102894729,-10.0
694,60.65910315128717,-10.0
695,60.762523433376984,-10.0
696,60.8659710260503,-10.0
697,60.969445820053835,-10.0
698,61.072947706571405,-10.0
699,61.17647657722209,-10.0
700,61.280032324058595,-10.0
701,61.383614839565396,-10.0
702,61.48722401665713,-10.0
703,61.59085974867676,-10.0
704,61.694521929393986,-10.0
705,61.798210453003406,-10.0
706,61.90192521412294,-10.0
707,62.005666107792024,-10.0
708,62.109433029470026,-10.0
709,62.2132258750345,-10.0
710,62.31704454077951,-10.0
711,62.42088892341403,-10.0
712,62.524758920060194,-10.0
713,62.62865442825172,-10.0
714,62.73257534593221,-10.0
715,62.83652157145356,-10.0
716,62.94049300357426,-10.0
717,63.04448954145786,-10.0
718,63.14851108467123,-10.0
719,63.25255753318307,-10.0
720,63.35662878736221,-10.0
721,63.46072474797608,-10.0
722,63.56484531618903,-10.0
723,63.668990393560826,-10.0
724,63.77315988204505,-10.0
725,63.87735368398746,-10.0
726,63.98157170212451,-10.0
727,64.08581383958173,-10.0
728,64.1900799998722,-10.0
729,64.29437008689496,-10.0
730,64.39868400493353,-10.0
731,64.50302165865429,-10.0
732,64.60738295310503,-10.0
733,64.71176779371336,-10.0
734,64.81617608628527,-10.0
735,64.92060773700346,-10.0
736,65.02506265242606,-10.0
737,65.12954073948491,-10.0
738,65.2340419054842,-10.0
739,65.33856605809896,-10.0
740,65.4431131053735,-10.0
741,65.54768295572005,-10.0
742,65.65227551791718,-10.0
743,65.75689070110842,-10.0
744,65.86152841480072,-10.0
745,65.96618856886307,-10.0
746,66.07087107352503,-10.0
747,66.17557583937524,-10.0
748,66.28030277736005,-10.0
749,66.38505179878206,-10.0
750,66.48982281529867,-10.0
751,66.59461573892072,-10.0
752,66.69943048201101,-10.0
753,66.80426695728295,-10.0
754,66.90912507779912,-10.0
755,67.01400475696987,-10.0
756,67.11890590855198,-10.0
757,67.22382844664719,-10.0
758,67.32877228570091,-10.0
759,67.43373734050077,-10.0
760,67.53872352617532,-10.0
761,67.64373075819258,-10.0
762,67.74875895235877,-10.0
763,67.85380802481691,-10.0
764,67.95887789204549,-10.0
765,68.0639684708571,-10.0
766,68.16907967839714,-10.0
767,68.27421143214241,-10.0
768,68.37936364989989,-10.0
769,68.48453624980534,-10.0
770,68.58972915032201,-10.0
771,68.69494227023937,-10.0
772,68.80017552867167,-10.0
773,68.90542884505685,-10.0
774,69.01070213915503,-10.0
775,69.1159953310474,-10.0
776,69.22130834113479,-10.0
777,69.32664109013652,-10.0
778,69.43199349908902,-10.0
779,69.53736548934464,-10.0
780,69.6427569825703,-10.0
781,69.74816790074637,-10.0
782,69.85359816616523,-10.0
783,69.9590477014302,-10.0
784,70.06451642945414,-10.0
785,70.17000427345839,-10.0
786,70.27551115697138,-10.0
787,70.38103700382742,-10.0
788,70.48658173816558,-10.0
789,70.59214528442836,-10.0
790,70.69772756736054,-10.0
791,70.80332851200795,-10.0
792,70.90894804371628,-10.0
793,71.01458608812982,-10.0
794,71.12024257119037,-10.0
795,71.22591741913595,-10.0
796,71.33161055849969,-10.0
797,71.43732191610857,-10.0
798,71.54305141908235,-10.0
799,71.64879899483229,-10.0
800,71.75456457106006,-10.0
801,71.86034807575656,-10.0
802,71.96614943720074,-10.0
803,72.07196858395847,-10.0
804,72.17780544488136,-10.0
805,72.28365994910568,-10.0
806,72.38953202605116,-10.0
807,72.49542160541989,-10.0
808,72.60132861719518,-10.0
809,72.70725299164043,-10.0
810,72.81319465929799,-10.0
811,72.91915355098813,-10.0
812,73.02512959780779,-10.0
813,73.13112273112962,-10.0
814,73.23713288260076,-10.0
815,73.3431599841418,-10.0
816,73.44920396794572,-10.0
817,73.55526476647667,-10.0
818,73.66134231246903,-10.0
819,73.76743653892625,-10.0
820,73.87354737911981,-10.0
821,73.9796747665881,-10.0
822,74.08581863513542,-10.0
823,74.19197891883086,-10.0
824,74.29815555200724,-10.0
825,74.40434846926011,-10.0
826,74.51055760544666,-10.0
827,74.61678289568465,-10.0
828,74.72302427535143,-10.0
829,74.82928168008283,-10.0
830,74.93555504577218,-10.0
831,75.04184430856928,-10.0
832,75.14814940487933,-10.0
833,75.25447027136195,-10.0
834,75.36080684493012,-10.0
835,75.46715906274925,-10.0
836,75.57352686223604,-10.0
837,75.67991018105762,-10.0
838,75.78630895713042,-10.0
839,75.89272312861927,-10.0
840,75.99915263393632,-10.0
841,76.10559741174015,-10.0
842,76.21205740093468,-10.0
843,76.31853254066829,-10.0
844,76.42502277033273,-10.0
845,76.53152802956225,-10.0
846,76.6380482582326,-10.0
847,76.74458339646,-10.0
848,76.85113338460029,-10.0
849,76.95769816324784,-10.0
850,77.06427767323473,-10.0
851,77.17087185562968,-10.0
852,77.27748065173724,-10.0
853,77.38410400309665,-10.0
854,77.49074185148115,-10.0
855,77.59739413889677,-10.0
856,77.70406080758167,-10.0
857,77.81074180000498,-10.0
858,77.91743705886603,-10.0
859,78.02414652709335,-10.0
860,78.13087014784381,-10.0
861,78.23760786450165,-10.0
862,78.3443596206776,-10.0
863,78.45112536020797,-10.0
864,78.55790502715374,-10.0
865,78.66469856579968,-10.0
866,78.77150592065345,-10.0
867,78.8783270364447,-10.0
868,78.98516185812414,-10.0
869,79.09201033086278,-10.0
870,79.19887240005087,-10.0
871,79.30574801129723,-10.0
872,79.41263711042815,-10.0
873,79.51953964348675,-10.0
874,79.62645555673191,-10.0
875,79.73338479663754,-10.0
876,79.84032730989168,-10.0
877,79.9472830433956,-10.0
878,80.05425194426304,-10.0
879,80.16123395981927,-10.0
880,80.26822903760029,-10.0
881,80.37523712535196,-10.0
882,80.48225817102922,-10.0
883,80.58929212279514,-10.0
884,80.69633892902026,-10.0
885,80.80339853828156,-10.0
886,80.91047089936178,-10.0
887,81.01755596124855,-10.0
888,81.12465367313357,-10.0
889,81.23176398441176,-10.0
890,81.33888684468052,-10.0
891,81.44602220373889,-10.0
892,81.55317001158669,-10.0
893,81.66033021842378,-10.0
894,81.76750277464924,-10.0
895,81.8746876308606,-10.0
896,81.98188473785298,-10.0
897,82.08909404661836,-10.0
898,82.19631550834474,-10.0
899,82.30354907441546,-10.0
900,82.41079469640826,-10.0
901,82.51805232609466,-10.0
902,82.62532191543906,-10.0
903,82.73260341659805,-10.0
904,82.8398967819196,-10.0
905,82.94720196394233,-10.0
906,83.05451891539471,-10.0
907,83.1618475891943,-10.0
908,83.26918793844702,-10.0
909,83.37653991644639,-10.0
910,83.48390347667278,-10.0
911,83.59127857279263,-10.0
912,83.69866515865778,-10.0
913,83.80606318830462,-10.0
914,83.91347261595347,-10.0
915,84.02089339600774,-10.0
916,84.12832548305329,-10.0
917,84.23576883185761,-10.0
918,84.34322339736919,-10.0
919,84.45068913471668,-10.0
920,84.55816599920828,-10.0
921,84.66565394633099,-10.0
922,84.7731529317498,-10.0
923,84.88066291130716,-10.0
924,84.98818384102208,-10.0
925,85.09571567708957,-10.0
926,85.20325837587984,-10.0
927,85.31081189393768,-10.0
928,85.41837618798166,-10.0
929,85.52595121490356,-10.0
930,85.63353693176752,-10.0
931,85.74113329580956,-10.0
932,85.84874026443666,-10.0
